datetime,count
2012-09-29 15:00:00,617.34
2012-09-29 16:00:00,639.65
2012-09-29 17:00:00,592.16
2012-09-29 18:00:00,519.93
2012-09-29 19:00:00,331.66
2012-09-29 20:00:00,241.5
2012-09-29 21:00:00,247.54
2012-09-29 22:00:00,207.91
2012-09-29 23:00:00,193.0
2012-09-30 00:00:00,149.994
2012-09-30 01:00:00,114.791
2012-09-30 02:00:00,75.71
2012-09-30 03:00:00,32.88
2012-09-30 04:00:00,10.76
2012-09-30 05:00:00,10.6
2012-09-30 06:00:00,26.955
2012-09-30 07:00:00,63.79
2012-09-30 08:00:00,121.95
2012-09-30 09:00:00,265.72
2012-09-30 10:00:00,460.87
2012-09-30 11:00:00,550.15
2012-09-30 12:00:00,610.83
2012-09-30 13:00:00,643.0566666666666
2012-09-30 14:00:00,626.815
2012-09-30 15:00:00,604.8183333333334
2012-09-30 16:00:00,601.13
2012-09-30 17:00:00,512.93
2012-09-30 18:00:00,448.28
2012-09-30 19:00:00,257.65
2012-09-30 20:00:00,191.1
2012-09-30 21:00:00,171.58
2012-09-30 22:00:00,122.15
2012-09-30 23:00:00,93.64
2012-10-20 00:00:00,147.30828571428572
2012-10-20 01:00:00,125.91166666666666
2012-10-20 02:00:00,63.94866666666666
2012-10-20 03:00:00,27.955333333333332
2012-10-20 04:00:00,10.65
2012-10-20 05:00:00,10.803333333333335
2012-10-20 06:00:00,30.255
2012-10-20 07:00:00,71.82
2012-10-20 08:00:00,189.6343333333333
2012-10-20 09:00:00,356.13
2012-10-20 10:00:00,445.5516666666666
2012-10-20 11:00:00,602.48
2012-10-20 12:00:00,626.95
2012-10-20 13:00:00,646.04
2012-10-20 14:00:00,629.91
2012-10-20 15:00:00,620.78
2012-10-20 16:00:00,630.33
2012-10-20 17:00:00,586.35
2012-10-20 18:00:00,490.23
2012-10-20 19:00:00,318.83
2012-10-20 20:00:00,233.21
2012-10-20 21:00:00,228.40333333333336
2012-10-20 22:00:00,188.785
2012-10-20 23:00:00,136.80333333333334
2012-10-21 00:00:00,133.06
2012-10-21 01:00:00,114.28
2012-10-21 02:00:00,69.35
2012-10-21 03:00:00,35.53333333333333
2012-10-21 04:00:00,11.37
2012-10-21 05:00:00,11.02
2012-10-21 06:00:00,26.685
2012-10-21 07:00:00,53.06
2012-10-21 08:00:00,108.44
2012-10-21 09:00:00,242.226
2012-10-21 10:00:00,403.34
2012-10-21 11:00:00,518.79
2012-10-21 12:00:00,602.95
2012-10-21 13:00:00,637.91
2012-10-21 14:00:00,635.29
2012-10-21 15:00:00,639.3
2012-10-21 16:00:00,630.84
2012-10-21 17:00:00,503.27
2012-10-21 18:00:00,443.28
2012-10-21 19:00:00,312.37
2012-10-21 20:00:00,224.09
2012-10-21 21:00:00,150.6
2012-10-21 22:00:00,119.2
2012-10-21 23:00:00,95.33
2012-10-22 00:00:00,41.19
2012-10-22 01:00:00,14.7825
2012-10-22 02:00:00,9.43
2012-10-22 03:00:00,5.19
2012-10-22 04:00:00,8.97
2012-10-22 05:00:00,33.931000000000004
2012-10-22 06:00:00,153.86
2012-10-22 07:00:00,368.0
2012-10-22 08:00:00,770.92
2012-10-22 09:00:00,318.26
2012-10-22 10:00:00,198.59
2012-10-22 11:00:00,256.16
2012-10-22 12:00:00,310.1333333333333
2012-10-22 13:00:00,309.67
2012-10-22 14:00:00,288.3533333333333
2012-10-22 15:00:00,316.69000000000005
2012-10-22 16:00:00,470.86
2012-10-22 17:00:00,880.76
2012-10-22 18:00:00,809.09
2012-10-22 19:00:00,478.17
2012-10-22 20:00:00,354.23
2012-10-22 21:00:00,224.75
2012-10-22 22:00:00,140.19799999999998
2012-10-22 23:00:00,86.4
2012-10-23 00:00:00,44.78
2012-10-23 01:00:00,12.799000000000001
2012-10-23 02:00:00,4.87
2012-10-23 03:00:00,5.2
2012-10-23 04:00:00,7.25
2012-10-23 05:00:00,42.52
2012-10-23 06:00:00,165.6
2012-10-23 07:00:00,476.85
2012-10-23 08:00:00,772.91
2012-10-23 09:00:00,360.6
2012-10-23 10:00:00,196.1
2012-10-23 11:00:00,253.66333333333333
2012-10-23 12:00:00,226.51
2012-10-23 13:00:00,204.42
2012-10-23 14:00:00,279.47
2012-10-23 15:00:00,316.26
2012-10-23 16:00:00,508.24
2012-10-23 17:00:00,913.17
2012-10-23 18:00:00,884.13
2012-10-23 19:00:00,577.63
2012-10-23 20:00:00,439.97
2012-10-23 21:00:00,273.39
2012-10-23 22:00:00,188.72
2012-10-23 23:00:00,104.87
2012-10-24 00:00:00,45.16
2012-10-24 01:00:00,16.83
2012-10-24 02:00:00,9.48
2012-10-24 03:00:00,7.005
2012-10-24 04:00:00,6.69
2012-10-24 05:00:00,44.95
2012-10-24 06:00:00,183.2
2012-10-24 07:00:00,542.0099999999999
2012-10-24 08:00:00,761.07
2012-10-24 09:00:00,368.41
2012-10-24 10:00:00,203.02
2012-10-24 11:00:00,266.88
2012-10-24 12:00:00,339.72
2012-10-24 13:00:00,319.14666666666665
2012-10-24 14:00:00,245.53
2012-10-24 15:00:00,316.3
2012-10-24 16:00:00,461.68
2012-10-24 17:00:00,910.08
2012-10-24 18:00:00,892.65
2012-10-24 19:00:00,517.85
2012-10-24 20:00:00,336.58
2012-10-24 21:00:00,250.37
2012-10-24 22:00:00,216.9
2012-10-24 23:00:00,154.41
2012-10-25 00:00:00,57.81666666666667
2012-10-25 01:00:00,23.38
2012-10-25 02:00:00,12.36
2012-10-25 03:00:00,7.54
2012-10-25 04:00:00,8.84
2012-10-25 05:00:00,46.87
2012-10-25 06:00:00,172.87
2012-10-25 07:00:00,496.98199999999997
2012-10-25 08:00:00,747.75
2012-10-25 09:00:00,370.85
2012-10-25 10:00:00,202.12
2012-10-25 11:00:00,243.16
2012-10-25 12:00:00,335.52
2012-10-25 13:00:00,299.25
2012-10-25 14:00:00,292.82599999999996
2012-10-25 15:00:00,334.53
2012-10-25 16:00:00,472.865
2012-10-25 17:00:00,881.19
2012-10-25 18:00:00,850.13
2012-10-25 19:00:00,534.25
2012-10-25 20:00:00,343.93
2012-10-25 21:00:00,263.64
2012-10-25 22:00:00,222.66
2012-10-25 23:00:00,134.31
2012-10-26 00:00:00,66.25
2012-10-26 01:00:00,37.75
2012-10-26 02:00:00,11.04
2012-10-26 03:00:00,8.89
2012-10-26 04:00:00,7.73
2012-10-26 05:00:00,43.86
2012-10-26 06:00:00,140.29
2012-10-26 07:00:00,429.42
2012-10-26 08:00:00,581.32
2012-10-26 09:00:00,379.606
2012-10-26 10:00:00,248.69
2012-10-26 11:00:00,284.03
2012-10-26 12:00:00,356.92
2012-10-26 13:00:00,357.43
2012-10-26 14:00:00,345.74
2012-10-26 15:00:00,372.23
2012-10-26 16:00:00,572.9
2012-10-26 17:00:00,580.03
2012-10-26 18:00:00,452.21666666666664
2012-10-26 19:00:00,336.26
2012-10-26 20:00:00,287.12
2012-10-26 21:00:00,259.67
2012-10-26 22:00:00,213.45
2012-10-26 23:00:00,193.73
2012-10-27 00:00:00,161.49828571428571
2012-10-27 01:00:00,116.19266666666667
2012-10-27 02:00:00,65.07066666666667
2012-10-27 03:00:00,45.99
2012-10-27 04:00:00,13.04
2012-10-27 05:00:00,16.91
2012-10-27 06:00:00,28.94
2012-10-27 07:00:00,88.86
2012-10-27 08:00:00,202.81183333333334
2012-10-27 09:00:00,356.13
2012-10-27 10:00:00,466.26166666666666
2012-10-27 11:00:00,598.22
2012-10-27 12:00:00,623.75
2012-10-27 13:00:00,642.81
2012-10-27 14:00:00,624.18
2012-10-27 15:00:00,603.87
2012-10-27 16:00:00,636.49
2012-10-27 17:00:00,584.55
2012-10-27 18:00:00,520.8
2012-10-27 19:00:00,312.48
2012-10-27 20:00:00,241.515
2012-10-27 21:00:00,218.47
2012-10-27 22:00:00,197.67
2012-10-27 23:00:00,172.87
2012-10-28 00:00:00,126.57
2012-10-28 01:00:00,111.385
2012-10-28 02:00:00,82.22933333333334
2012-10-28 03:00:00,46.24
2012-10-28 04:00:00,14.35
2012-10-28 05:00:00,18.72
2012-10-28 06:00:00,25.91
2012-10-28 07:00:00,55.94
2012-10-28 08:00:00,120.89
2012-10-28 09:00:00,251.57
2012-10-28 10:00:00,336.47
2012-10-28 11:00:00,502.65
2012-10-28 12:00:00,528.13
2012-10-28 13:00:00,535.34
2012-10-28 14:00:00,573.35
2012-10-28 15:00:00,562.37
2012-10-28 16:00:00,344.48
2012-10-28 17:00:00,249.48
2012-10-28 18:00:00,146.595
2012-10-28 19:00:00,145.43
2012-10-28 20:00:00,148.76
2012-10-28 21:00:00,131.71
2012-10-28 22:00:00,92.71
2012-10-28 23:00:00,69.37
2012-10-29 00:00:00,27.94
2012-10-30 13:00:00,181.28
2012-10-30 14:00:00,173.17
2012-10-30 15:00:00,206.24
2012-10-30 16:00:00,316.25
2012-10-30 17:00:00,551.86
2012-10-30 18:00:00,494.33
2012-10-30 19:00:00,506.81
2012-10-30 20:00:00,254.40642857142856
2012-10-30 21:00:00,155.67
2012-10-30 22:00:00,144.92
2012-10-30 23:00:00,159.01
2012-10-31 00:00:00,187.00666666666663
2012-10-31 01:00:00,18.62
2012-10-31 02:00:00,9.27
2012-10-31 03:00:00,8.0025
2012-10-31 04:00:00,7.34
2012-10-31 05:00:00,35.52333333333333
2012-10-31 06:00:00,161.73
2012-10-31 07:00:00,426.36
2012-10-31 08:00:00,742.415
2012-10-31 09:00:00,335.70799999999997
2012-10-31 10:00:00,171.13
2012-10-31 11:00:00,171.96
2012-10-31 12:00:00,234.55
2012-10-31 13:00:00,229.84
2012-10-31 14:00:00,197.98
2012-10-31 15:00:00,232.06
2012-10-31 16:00:00,347.38
2012-10-31 17:00:00,546.74
2012-10-31 18:00:00,581.27
2012-10-31 19:00:00,415.894
2012-10-31 20:00:00,284.77
2012-10-31 21:00:00,205.17
2012-10-31 22:00:00,171.002
2012-10-31 23:00:00,124.115
2012-11-20 00:00:00,31.885
2012-11-20 01:00:00,13.373333333333335
2012-11-20 02:00:00,7.18
2012-11-20 03:00:00,5.32
2012-11-20 04:00:00,8.79
2012-11-20 05:00:00,26.605999999999998
2012-11-20 06:00:00,137.58
2012-11-20 07:00:00,413.34666666666664
2012-11-20 08:00:00,681.99
2012-11-20 09:00:00,328.71166666666664
2012-11-20 10:00:00,166.7
2012-11-20 11:00:00,195.02222222222224
2012-11-20 12:00:00,232.53
2012-11-20 13:00:00,230.93
2012-11-20 14:00:00,209.89
2012-11-20 15:00:00,256.15
2012-11-20 16:00:00,349.8
2012-11-20 17:00:00,557.72
2012-11-20 18:00:00,571.25
2012-11-20 19:00:00,397.69
2012-11-20 20:00:00,258.79833333333335
2012-11-20 21:00:00,181.925
2012-11-20 22:00:00,166.532
2012-11-20 23:00:00,147.37
2012-11-21 00:00:00,44.11166666666667
2012-11-21 01:00:00,19.886666666666667
2012-11-21 02:00:00,27.039
2012-11-21 03:00:00,8.576666666666666
2012-11-21 04:00:00,6.51
2012-11-21 05:00:00,32.9455
2012-11-21 06:00:00,125.77
2012-11-21 07:00:00,370.28
2012-11-21 08:00:00,644.46
2012-11-21 09:00:00,316.48
2012-11-21 10:00:00,167.3
2012-11-21 11:00:00,187.57666666666668
2012-11-21 12:00:00,236.27
2012-11-21 13:00:00,227.3
2012-11-21 14:00:00,247.5
2012-11-21 15:00:00,267.04
2012-11-21 16:00:00,352.46
2012-11-21 17:00:00,586.53
2012-11-21 18:00:00,573.86
2012-11-21 19:00:00,374.664
2012-11-21 20:00:00,272.36
2012-11-21 21:00:00,193.135
2012-11-21 22:00:00,151.58
2012-11-21 23:00:00,126.9
2012-11-22 00:00:00,83.2975
2012-11-22 01:00:00,49.27
2012-11-22 02:00:00,17.87
2012-11-22 03:00:00,8.51
2012-11-22 04:00:00,7.79
2012-11-22 05:00:00,20.332
2012-11-22 06:00:00,35.87083333333334
2012-11-22 07:00:00,219.5875
2012-11-22 08:00:00,387.78
2012-11-22 09:00:00,266.5541666666666
2012-11-22 10:00:00,300.29666666666674
2012-11-22 11:00:00,443.13
2012-11-22 12:00:00,470.25
2012-11-22 13:00:00,537.72
2012-11-22 14:00:00,507.17
2012-11-22 15:00:00,489.74
2012-11-22 16:00:00,434.95
2012-11-22 17:00:00,560.28
2012-11-22 18:00:00,437.0
2012-11-22 19:00:00,343.805
2012-11-22 20:00:00,251.48666666666665
2012-11-22 21:00:00,200.56849999999997
2012-11-22 22:00:00,155.41
2012-11-22 23:00:00,129.32083333333333
2012-11-23 00:00:00,47.6625
2012-11-23 01:00:00,23.871904761904762
2012-11-23 02:00:00,10.720999999999998
2012-11-23 03:00:00,5.565
2012-11-23 04:00:00,8.4
2012-11-23 05:00:00,32.135
2012-11-23 06:00:00,135.02
2012-11-23 07:00:00,355.175
2012-11-23 08:00:00,602.035
2012-11-23 09:00:00,337.1513333333334
2012-11-23 10:00:00,196.928
2012-11-23 11:00:00,242.87
2012-11-23 12:00:00,275.36
2012-11-23 13:00:00,298.37
2012-11-23 14:00:00,385.31
2012-11-23 15:00:00,389.91
2012-11-23 16:00:00,452.68
2012-11-23 17:00:00,677.88
2012-11-23 18:00:00,625.13
2012-11-23 19:00:00,468.92
2012-11-23 20:00:00,286.29200000000003
2012-11-23 21:00:00,240.58
2012-11-23 22:00:00,193.489
2012-11-23 23:00:00,147.9075
2012-11-24 00:00:00,119.16
2012-11-24 01:00:00,99.305
2012-11-24 02:00:00,49.63666666666666
2012-11-24 03:00:00,19.34
2012-11-24 04:00:00,6.1
2012-11-24 05:00:00,6.22
2012-11-24 06:00:00,18.577499999999997
2012-11-24 07:00:00,65.145
2012-11-24 08:00:00,143.65
2012-11-24 09:00:00,211.0075
2012-11-24 10:00:00,275.1471666666667
2012-11-24 11:00:00,365.94
2012-11-24 12:00:00,418.65
2012-11-24 13:00:00,448.525
2012-11-24 14:00:00,447.84
2012-11-24 15:00:00,445.245
2012-11-24 16:00:00,416.84
2012-11-24 17:00:00,365.38
2012-11-24 18:00:00,277.21
2012-11-24 19:00:00,245.29
2012-11-24 20:00:00,183.13
2012-11-24 21:00:00,163.15
2012-11-24 22:00:00,139.03
2012-11-24 23:00:00,120.175
2012-11-25 00:00:00,113.24
2012-11-25 01:00:00,133.64
2012-11-25 02:00:00,59.58
2012-11-25 03:00:00,30.76
2012-11-25 04:00:00,10.91
2012-11-25 05:00:00,9.77
2012-11-25 06:00:00,15.250833333333334
2012-11-25 07:00:00,53.87
2012-11-25 08:00:00,132.8
2012-11-25 09:00:00,187.1085
2012-11-25 10:00:00,310.41638095238096
2012-11-25 11:00:00,363.43219047619044
2012-11-25 12:00:00,443.2136666666667
2012-11-25 13:00:00,409.98933333333326
2012-11-25 14:00:00,381.70333333333326
2012-11-25 15:00:00,414.06833333333327
2012-11-25 16:00:00,399.3
2012-11-25 17:00:00,304.2665
2012-11-25 18:00:00,248.28216666666668
2012-11-25 19:00:00,193.4396666666667
2012-11-25 20:00:00,133.50133333333332
2012-11-25 21:00:00,102.30833333333334
2012-11-25 22:00:00,84.49
2012-11-25 23:00:00,62.8
2012-11-26 00:00:00,25.405
2012-11-26 01:00:00,12.26
2012-11-26 02:00:00,6.59
2012-11-26 03:00:00,4.83
2012-11-26 04:00:00,11.81
2012-11-26 05:00:00,37.575
2012-11-26 06:00:00,144.31
2012-11-26 07:00:00,411.77
2012-11-26 08:00:00,627.14
2012-11-26 09:00:00,294.33
2012-11-26 10:00:00,150.13583333333332
2012-11-26 11:00:00,189.015
2012-11-26 12:00:00,240.31
2012-11-26 13:00:00,237.07
2012-11-26 14:00:00,208.0
2012-11-26 15:00:00,234.88
2012-11-26 16:00:00,373.92
2012-11-26 17:00:00,616.49
2012-11-26 18:00:00,541.5
2012-11-26 19:00:00,372.5
2012-11-26 20:00:00,255.1508333333333
2012-11-26 21:00:00,169.385
2012-11-26 22:00:00,118.3
2012-11-26 23:00:00,85.31333333333332
2012-11-27 00:00:00,34.01
2012-11-27 01:00:00,11.036666666666665
2012-11-27 02:00:00,7.18
2012-11-27 03:00:00,5.28
2012-11-27 04:00:00,7.27
2012-11-27 05:00:00,34.25266666666666
2012-11-27 06:00:00,136.33
2012-11-27 07:00:00,172.97
2012-11-27 08:00:00,328.3
2012-11-27 09:00:00,311.64
2012-11-27 10:00:00,119.78
2012-11-27 11:00:00,133.90955555555556
2012-11-27 12:00:00,180.19
2012-11-27 13:00:00,174.92
2012-11-27 14:00:00,166.81
2012-11-27 15:00:00,215.61
2012-11-27 16:00:00,322.1
2012-11-27 17:00:00,553.09
2012-11-27 18:00:00,533.39
2012-11-27 19:00:00,369.75
2012-11-27 20:00:00,228.35059523809522
2012-11-27 21:00:00,177.1
2012-11-27 22:00:00,132.39
2012-11-27 23:00:00,84.2
2012-11-28 00:00:00,66.005
2012-11-28 01:00:00,35.52
2012-11-28 02:00:00,21.42
2012-11-28 03:00:00,6.33
2012-11-28 04:00:00,7.18
2012-11-28 05:00:00,32.6175
2012-11-28 06:00:00,126.83
2012-11-28 07:00:00,351.81
2012-11-28 08:00:00,640.77
2012-11-28 09:00:00,333.13
2012-11-28 10:00:00,181.43
2012-11-28 11:00:00,158.33450000000002
2012-11-28 12:00:00,230.84
2012-11-28 13:00:00,234.91
2012-11-28 14:00:00,198.61
2012-11-28 15:00:00,249.64
2012-11-28 16:00:00,329.27
2012-11-28 17:00:00,592.66
2012-11-28 18:00:00,536.92
2012-11-28 19:00:00,374.575
2012-11-28 20:00:00,258.08
2012-11-28 21:00:00,201.15
2012-11-28 22:00:00,153.88
2012-11-28 23:00:00,84.76
2012-11-29 00:00:00,40.91
2012-11-29 01:00:00,16.655
2012-11-29 02:00:00,7.64
2012-11-29 04:00:00,7.98
2012-11-29 05:00:00,35.148999999999994
2012-11-29 06:00:00,140.05
2012-11-29 07:00:00,394.32
2012-11-29 08:00:00,629.01
2012-11-29 09:00:00,316.9816666666666
2012-11-29 10:00:00,170.22
2012-11-29 11:00:00,170.01166666666666
2012-11-29 12:00:00,240.38
2012-11-29 13:00:00,233.29
2012-11-29 14:00:00,213.58
2012-11-29 15:00:00,260.66
2012-11-29 16:00:00,350.24
2012-11-29 17:00:00,589.44
2012-11-29 18:00:00,514.95
2012-11-29 19:00:00,366.54
2012-11-29 20:00:00,251.78333333333333
2012-11-29 21:00:00,195.315
2012-11-29 22:00:00,148.9
2012-11-29 23:00:00,112.13
2012-11-30 00:00:00,47.9625
2012-11-30 01:00:00,23.716238095238097
2012-11-30 02:00:00,10.634333333333334
2012-11-30 03:00:00,6.105
2012-11-30 04:00:00,8.7
2012-11-30 05:00:00,33.255
2012-11-30 06:00:00,135.2
2012-11-30 07:00:00,350.525
2012-11-30 08:00:00,557.74
2012-11-30 09:00:00,342.62033333333335
2012-11-30 10:00:00,176.15
2012-11-30 11:00:00,199.08
2012-11-30 12:00:00,244.45
2012-11-30 13:00:00,264.94
2012-11-30 14:00:00,261.3
2012-11-30 15:00:00,282.2
2012-11-30 16:00:00,407.35
2012-11-30 17:00:00,599.18
2012-11-30 18:00:00,508.67
2012-11-30 19:00:00,355.19
2012-11-30 20:00:00,234.20899999999997
2012-11-30 21:00:00,179.9825
2012-11-30 22:00:00,155.77
2012-11-30 23:00:00,129.84733333333332
2012-12-20 00:00:00,54.98083333333333
2012-12-20 01:00:00,20.663333333333334
2012-12-20 02:00:00,14.213
2012-12-20 03:00:00,6.5
2012-12-20 04:00:00,8.47
2012-12-20 05:00:00,34.596333333333334
2012-12-20 06:00:00,122.96
2012-12-20 07:00:00,384.8066666666666
2012-12-20 08:00:00,658.82
2012-12-20 09:00:00,301.13
2012-12-20 10:00:00,153.86
2012-12-20 11:00:00,177.68
2012-12-20 12:00:00,236.57
2012-12-20 13:00:00,238.7
2012-12-20 14:00:00,219.39
2012-12-20 15:00:00,242.8
2012-12-20 16:00:00,357.26
2012-12-20 17:00:00,559.71
2012-12-20 18:00:00,531.96
2012-12-20 19:00:00,367.11
2012-12-20 20:00:00,289.56
2012-12-20 21:00:00,177.48
2012-12-20 22:00:00,102.68
2012-12-20 23:00:00,124.605
2012-12-21 00:00:00,53.7575
2012-12-21 01:00:00,28.9
2012-12-21 02:00:00,19.94
2012-12-21 03:00:00,6.805
2012-12-21 04:00:00,6.99
2012-12-21 05:00:00,29.07
2012-12-21 06:00:00,103.11
2012-12-21 07:00:00,308.18833333333333
2012-12-21 08:00:00,595.155
2012-12-21 09:00:00,296.82933333333335
2012-12-21 10:00:00,183.07
2012-12-21 11:00:00,189.32
2012-12-21 12:00:00,219.19
2012-12-21 13:00:00,217.7
2012-12-21 14:00:00,209.37
2012-12-21 15:00:00,218.6
2012-12-21 16:00:00,295.26
2012-12-21 17:00:00,470.01
2012-12-21 18:00:00,439.97
2012-12-21 19:00:00,289.98
2012-12-21 20:00:00,197.77533333333332
2012-12-21 21:00:00,144.99
2012-12-21 22:00:00,116.4
2012-12-21 23:00:00,101.26
2012-12-22 00:00:00,104.01
2012-12-22 01:00:00,81.2
2012-12-22 02:00:00,62.51
2012-12-22 03:00:00,19.86
2012-12-22 04:00:00,6.13
2012-12-22 05:00:00,6.667999999999999
2012-12-22 06:00:00,15.376666666666665
2012-12-22 07:00:00,50.0975
2012-12-22 08:00:00,116.04
2012-12-22 09:00:00,183.24
2012-12-22 10:00:00,243.01
2012-12-22 11:00:00,324.78
2012-12-22 12:00:00,383.17
2012-12-22 13:00:00,401.9866666666666
2012-12-22 14:00:00,401.24
2012-12-22 15:00:00,402.61
2012-12-22 16:00:00,352.6366666666667
2012-12-22 17:00:00,279.44
2012-12-22 18:00:00,236.59333333333333
2012-12-22 19:00:00,196.93
2012-12-22 20:00:00,145.96833333333333
2012-12-22 21:00:00,118.78
2012-12-22 22:00:00,94.48
2012-12-22 23:00:00,89.97
2012-12-23 00:00:00,110.69
2012-12-23 01:00:00,115.92
2012-12-23 02:00:00,65.16
2012-12-23 03:00:00,36.86
2012-12-23 04:00:00,12.05
2012-12-23 05:00:00,10.65
2012-12-23 06:00:00,12.849166666666667
2012-12-23 07:00:00,37.185
2012-12-23 08:00:00,97.9
2012-12-23 09:00:00,165.73166666666665
2012-12-23 10:00:00,250.12500000000003
2012-12-23 11:00:00,295.22
2012-12-23 12:00:00,360.25
2012-12-23 13:00:00,363.27666666666664
2012-12-23 14:00:00,369.265
2012-12-23 15:00:00,366.56
2012-12-23 16:00:00,354.02
2012-12-23 17:00:00,273.48
2012-12-23 18:00:00,205.9175
2012-12-23 19:00:00,143.77716666666666
2012-12-23 20:00:00,108.77
2012-12-23 21:00:00,93.73499999999999
2012-12-23 22:00:00,83.6
2012-12-23 23:00:00,52.18
2012-12-24 00:00:00,25.158333333333335
2012-12-24 01:00:00,10.94
2012-12-24 02:00:00,4.06
2012-12-24 03:00:00,4.781666666666666
2012-12-24 05:00:00,35.67964285714286
2012-12-24 06:00:00,125.85
2012-12-24 07:00:00,331.56
2012-12-24 08:00:00,554.17
2012-12-24 09:00:00,252.71
2012-12-24 10:00:00,123.85
2012-12-24 11:00:00,138.8675
2012-12-24 12:00:00,175.56
2012-12-24 13:00:00,160.69
2012-12-24 14:00:00,158.25
2012-12-24 15:00:00,170.84
2012-12-24 16:00:00,239.17
2012-12-24 17:00:00,396.56
2012-12-24 18:00:00,391.48
2012-12-24 19:00:00,306.4
2012-12-24 20:00:00,214.36642857142854
2012-12-24 21:00:00,132.77
2012-12-24 22:00:00,90.25
2012-12-24 23:00:00,49.74333333333333
2012-12-25 00:00:00,56.46
2012-12-25 01:00:00,34.93
2012-12-25 02:00:00,14.54
2012-12-25 04:00:00,6.13
2012-12-25 05:00:00,18.34
2012-12-25 06:00:00,28.89
2012-12-25 07:00:00,171.35
2012-12-25 08:00:00,335.575
2012-12-25 09:00:00,221.37
2012-12-25 10:00:00,229.71
2012-12-25 11:00:00,287.61
2012-12-25 12:00:00,331.43
2012-12-25 13:00:00,368.0233333333333
2012-12-25 14:00:00,362.71
2012-12-25 15:00:00,359.565
2012-12-25 16:00:00,317.71
2012-12-25 17:00:00,387.11
2012-12-25 18:00:00,359.23
2012-12-25 19:00:00,302.75
2012-12-25 20:00:00,193.39416666666665
2012-12-25 21:00:00,140.88
2012-12-25 22:00:00,97.69
2012-12-25 23:00:00,60.22
2012-12-26 00:00:00,51.56366666666668
2012-12-26 01:00:00,25.23
2012-12-26 02:00:00,9.66
2012-12-26 03:00:00,4.766666666666667
2012-12-26 04:00:00,6.36
2012-12-26 05:00:00,33.8
2012-12-26 06:00:00,123.98
2012-12-26 07:00:00,222.45
2012-12-26 08:00:00,368.6
2012-12-26 09:00:00,191.44
2012-12-26 10:00:00,141.06
2012-12-26 11:00:00,150.31
2012-12-26 12:00:00,175.48
2012-12-26 13:00:00,174.34
2012-12-26 14:00:00,169.58
2012-12-26 15:00:00,172.44
2012-12-26 16:00:00,241.79
2012-12-26 17:00:00,443.21
2012-12-26 18:00:00,433.08
2012-12-26 19:00:00,310.99
2012-12-26 20:00:00,218.94
2012-12-26 21:00:00,165.5
2012-12-26 22:00:00,84.35
2012-12-26 23:00:00,52.67
2012-12-27 00:00:00,29.3365
2012-12-27 01:00:00,17.6
2012-12-27 02:00:00,8.43
2012-12-27 03:00:00,2.85
2012-12-27 04:00:00,6.93
2012-12-27 05:00:00,33.33914285714285
2012-12-27 06:00:00,117.64
2012-12-27 07:00:00,340.72
2012-12-27 08:00:00,602.02
2012-12-27 09:00:00,282.09
2012-12-27 10:00:00,156.11
2012-12-27 11:00:00,158.46
2012-12-27 12:00:00,193.71
2012-12-27 13:00:00,193.31
2012-12-27 14:00:00,160.72
2012-12-27 15:00:00,171.26
2012-12-27 16:00:00,250.88
2012-12-27 17:00:00,471.3
2012-12-27 18:00:00,453.39
2012-12-27 19:00:00,306.93
2012-12-27 20:00:00,201.39
2012-12-27 21:00:00,151.04666666666665
2012-12-27 22:00:00,109.07
2012-12-27 23:00:00,84.85
2012-12-28 00:00:00,45.015
2012-12-28 01:00:00,24.884333333333334
2012-12-28 02:00:00,11.76666666666667
2012-12-28 03:00:00,4.945
2012-12-28 04:00:00,6.29
2012-12-28 05:00:00,30.04
2012-12-28 06:00:00,106.81
2012-12-28 07:00:00,300.34166666666664
2012-12-28 08:00:00,528.58
2012-12-28 09:00:00,293.22
2012-12-28 10:00:00,162.37
2012-12-28 11:00:00,181.75
2012-12-28 12:00:00,219.83
2012-12-28 13:00:00,219.42
2012-12-28 14:00:00,210.0
2012-12-28 15:00:00,218.6
2012-12-28 16:00:00,300.56
2012-12-28 17:00:00,476.23
2012-12-28 18:00:00,426.83
2012-12-28 19:00:00,293.72
2012-12-28 20:00:00,182.68
2012-12-28 21:00:00,141.19
2012-12-28 22:00:00,108.64
2012-12-28 23:00:00,89.75
2012-12-29 00:00:00,105.9
2012-12-29 01:00:00,92.89
2012-12-29 02:00:00,54.47166666666667
2012-12-29 03:00:00,21.68
2012-12-29 04:00:00,7.29
2012-12-29 05:00:00,9.07
2012-12-29 06:00:00,12.58
2012-12-29 07:00:00,45.0125
2012-12-29 08:00:00,111.455
2012-12-29 09:00:00,170.98666666666668
2012-12-29 10:00:00,208.62833333333336
2012-12-29 11:00:00,260.56
2012-12-29 12:00:00,299.08
2012-12-29 13:00:00,317.46666666666664
2012-12-29 14:00:00,374.92
2012-12-29 15:00:00,373.23
2012-12-29 16:00:00,352.6366666666667
2012-12-29 17:00:00,276.24
2012-12-29 18:00:00,246.25
